GEO/TIME,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
EL243,20,20,20,20,20,20,19,19,19,20,20,20,20,19,19,19
EL244,168,169,170,170,170,170,170,169,169,168,167,167,167,166,166,166
EL245,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,38
EL25,589,592,595,597,598,598,599,600,600,599,597,596,594,593,592,591
EL251,99,100,101,102,102,102,103,103,103,103,103,103,103,102,102,102
EL252,94,94,93,93,93,92,91,91,91,90,89,89,88,88,88,87
EL253,140,142,143,144,144,144,145,146,146,146,146,146,146,146,146,146
EL254,91,92,92,92,93,93,93,94,94,94,94,93,93,92,92,92
EL255,164,165,166,166,167,167,167,167,167,166,165,165,164,164,163,163
EL3,3 753,3 786,3 817,3 845,3 868,3 885,3 898,3 910,3 928,3 957,3 988,4 017,4 047,4 075,4 099,4 112
EL30,3 753,3 786,3 817,3 845,3 868,3 885,3 898,3 910,3 928,3 957,3 988,4 017,4 047,4 075,4 099,4 112
EL300,3 753,3 786,3 817,3 845,3 868,3 885,3 898,3 910,3 928,3 957,3 988,4 017,4 047,4 075,4 099,4 112
EL4,1 051,1 062,1 071,1 080,1 088,1 094,1 099,1 103,1 105,1 106,1 108,1 109,1 112,1 115,1 118,1 122
EL41,203,204,204,204,205,205,205,204,204,203,202,201,201,200,200,200
EL411,107,107,107,108,108,108,108,108,108,107,107,107,106,106,106,106
EL412,43,43,44,44,44,44,44,43,43,43,43,43,43,43,42,42
EL413,53,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52
EL42,281,284,288,291,294,297,299,301,302,303,304,304,305,307,308,310
EL421,178,180,182,184,186,188,189,190,191,192,193,194,195,196,197,198
EL422,103,104,106,107,108,109,110,111,111,111,110,111,111,111,111,112
EL43,568,574,579,584,589,592,595,598,599,601,602,604,605,608,610,613
EL431,280,283,285,287,289,291,292,293,294,295,296,298,299,301,302,304
EL432,73,74,74,75,75,76,76,76,76,75,75,75,75,75,75,75
EL433,74,75,76,77,78,79,79,79,80,80,80,80,81,81,81,82
EL434,141,142,143,145,146,148,149,150,150,150,150,150,150,151,151,152
ES,39 388,39 479,39 583,39 722,39 927,40 264,40 721,41 314,42 005,42 692,43 398,44 068,44 874,45 593,45 929,46 073
ES1,4 327,4 314,4 301,4 291,4 282,4 286,4 292,4 295,4 306,4 317,4 328,4 338,4 355,4 371,4 372,4 373
ES11,2 716,2 707,2 699,2 692,2 687,2 691,2 696,2 697,2 703,2 709,2 715,2 720,2 729,2 738,2 737,2 737
ES111,1 098,1 096,1 093,1 091,1 090,1 092,1 095,1 097,1 101,1 105,1 109,1 112,1 117,1 122,1 123,1 125
ES112,374,370,367,364,361,360,358,356,354,352,350,349,347,347,345,341
ES113,346,344,343,341,340,340,339,337,336,335,333,331,330,328,326,325
ES114,898,897,896,896,896,899,903,906,912,917,924,929,935,941,943,946
ES12,1 082,1 078,1 074,1 069,1 065,1 063,1 063,1 061,1 060,1 060,1 059,1 058,1 059,1 059,1 057,1 057
ES120,1 082,1 078,1 074,1 069,1 065,1 063,1 063,1 061,1 060,1 060,1 059,1 058,1 059,1 059,1 057,1 057
ES13,529,529,529,529,530,532,534,537,542,548,554,560,567,574,578,579
ES130,529,529,529,529,530,532,534,537,542,548,554,560,567,574,578,579
ES2,4 074,4 072,4 071,4 072,4 077,4 089,4 108,4 135,4 168,4 204,4 241,4 279,4 327,4 369,4 387,4 387
ES21,2 082,2 077,2 074,2 071,2 070,2 073,2 079,2 085,2 091,2 099,2 108,2 118,2 130,2 138,2 135,2 138
ES211,276,277,278,279,281,283,285,288,291,294,297,301,304,307,308,311
ES212,669,668,668,668,668,670,673,675,677,679,682,685,689,692,691,691
ES213,1 136,1 132,1 128,1 124,1 121,1 120,1 122,1 123,1 124,1 126,1 129,1 132,1 137,1 139,1 135,1 137
ES22,532,535,538,541,545,549,554,560,569,577,584,592,601,610,617,621
ES220,532,535,538,541,545,549,554,560,569,577,584,592,601,610,617,621
ES23,263,264,264,265,267,270,274,279,285,291,298,303,309,314,316,315
ES230,263,264,264,265,267,270,274,279,285,291,298,303,309,314,316,315
ES24,1 196,1 196,1 196,1 196,1 196,1 197,1 201,1 210,1 222,1 236,1 251,1 266,1 286,1 307,1 319,1 313
ES241,207,207,207,206,206,206,206,207,210,212,214,216,219,221,223,221
ES242,140,139,138,137,136,136,136,136,137,139,140,141,143,146,146,143
ES243,849,850,851,852,854,856,859,866,875,885,897,908,924,940,950,949
ES3,5 047,5 065,5 086,5 112,5 157,5 230,5 350,5 500,5 639,5 763,5 880,5 987,6 112,6 246,6 300,6 359
ES30,5 047,5 065,5 086,5 112,5 157,5 230,5 350,5 500,5 639,5 763,5 880,5 987,6 112,6 246,6 300,6 359
ES300,5 047,5 065,5 086,5 112,5 157,5 230,5 350,5 500,5 639,5 763,5 880,5 987,6 112,6 246,6 300,6 359
ES4,5 272,5 269,5 263,5 257,5 252,5 255,5 266,5 292,5 331,5 373,5 418,5 462,5 520,5 588,5 629,5 617
ES41,2 512,2 502,2 492,2 481,2 470,2 462,2 457,2 457,2 460,2 466,2 473,2 480,2 492,2 506,2 511,2 495
ES411,170,169,168,167,166,165,164,163,164,164,165,166,167,169,170,168
ES412,352,351,350,350,349,348,349,350,351,354,356,358,361,365,367,363
ES413,510,507,503,500,496,492,490,487,486,485,484,483,484,484,483,481
ES414,181,180,179,178,176,175,174,174,173,172,172,171,171,171,170,169
ES415,354,353,351,350,348,347,346,345,346,346,346,346,347,348,347,345
ES416,147,147,147,147,147,147,147,148,150,152,154,156,158,161,162,160
ES417,93,92,92,92,91,91,91,91,91,92,92,92,92,93,93,93
ES418,497,497,496,496,495,496,497,499,502,505,509,512,516,521,525,525
ES419,207,206,205,203,202,200,199,198,198,197,196,195,195,194,193,191
ES42,1 697,1 704,1 710,1 716,1 724,1 735,1 750,1 775,1 807,1 840,1 875,1 909,1 951,2 002,2 038,2 039
ES421,351,353,354,355,357,359,362,367,371,376,380,385,390,395,397,396
ES422,478,478,477,476,475,476,477,481,485,489,495,500,508,515,520,519
ES423,203,202,201,200,200,199,200,201,202,205,207,209,211,214,215,214
ES424,155,157,160,163,166,169,173,179,186,194,203,211,220,232,241,244
ES425,510,514,518,522,526,531,538,548,562,576,591,605,622,646,665,667
ES43,1 064,1 063,1 061,1 060,1 058,1 059,1 059,1 060,1 064,1 067,1 070,1 073,1 077,1 080,1 081,1 082
ES431,655,656,655,654,653,654,655,655,657,660,662,665,670,673,676,677
ES432,408,407,406,406,405,405,404,404,407,407,408,407,407,406,405,405
ES5,10 771,10 808,10 851,10 911,10 999,11 129,11 294,11 531,11 826,12 115,12 412,12 691,13 019,13 280,13 382,13 392
ES51,6 112,6 127,6 145,6 168,6 200,6 251,6 315,6 418,6 565,6 711,6 860,7 000,7 166,7 270,7 288,7 321
ES511,4 672,4 678,4 685,4 697,4 715,4 748,4 789,4 854,4 947,5 030,5 126,5 206,5 304,5 347,5 331,5 370
ES512,521,525,530,536,542,550,560,577,599,624,646,669,695,719,729,726
ES513,354,354,354,354,355,357,360,366,374,385,394,405,416,424,429,431
ES514,565,570,575,581,587,596,605,622,645,672,695,720,751,781,799,793
ES52,3 911,3 922,3 935,3 955,3 988,4 042,4 118,4 223,4 342,4 459,4 580,4 693,4 825,4 951,5 019,4 991
ES521,1 316,1 325,1 339,1 355,1 376,1 404,1 441,1 493,1 553,1 617,1 684,1 743,1 808,1 866,1 898,1 888
ES522,456,458,459,462,465,472,480,492,506,520,535,549,565,584,597,592
ES523,2 139,2 139,2 137,2 138,2 147,2 166,2 197,2 239,2 283,2 322,2 361,2 401,2 451,2 500,2 525,2 510
ES53,748,759,771,788,811,836,861,890,919,945,972,998,1 029,1 058,1 075,1 084
ES531,82,83,85,87,90,93,96,100,105,110,114,119,124,129,133,136
ES532,599,608,618,631,649,668,690,714,735,753,773,793,818,838,850,856
ES533,67,68,69,71,72,75,75,76,79,82,84,86,88,90,91,91
ES6,8 337,8 373,8 411,8 451,8 499,8 568,8 654,8 760,8 891,9 033,9 188,9 338,9 522,9 678,9 773,9 854
ES61,7 113,7 137,7 163,7 189,7 222,7 273,7 332,7 406,7 503,7 612,7 732,7 849,7 989,8 106,8 177,8 239
ES611,483,489,496,503,511,519,531,543,556,581,604,628,656,673,679,692
ES612,1 100,1 102,1 102,1 103,1 105,1 110,1 115,1 123,1 136,1 147,1 162,1 175,1 190,1 206,1 216,1 223
ES613,762,762,760,759,758,759,761,764,768,771,774,777,781,785,788,788
ES614,809,810,810,811,812,815,820,827,839,850,863,874,889,899,906,910
ES615,451,452,453,454,456,458,461,465,469,473,478,484,492,500,504,508
ES616,643,643,641,641,640,641,643,645,647,649,649,651,653,655,655,655
ES617,1 189,1 198,1 212,1 227,1 242,1 260,1 279,1 304,1 337,1 377,1 422,1 462,1 509,1 548,1 571,1 590
ES618,1 675,1 682,1 687,1 692,1 699,1 709,1 722,1 735,1 751,1 764,1 780,1 797,1 819,1 840,1 858,1 874
ES62,1 094,1 104,1 115,1 127,1 141,1 159,1 184,1 216,1 249,1 283,1 318,1 351,1 392,1 431,1 452,1 466
ES620,1 094,1 104,1 115,1 127,1 141,1 159,1 184,1 216,1 249,1 283,1 318,1 351,1 392,1 431,1 452,1 466
ES63,70,70,70,71,71,71,72,71,71,71,71,72,72,72,73,75
ES630,70,70,70,71,71,71,72,71,71,71,71,72,72,72,73,75
ES64,61,62,63,64,65,65,66,67,67,67,67,67,68,69,70,74
ES640,61,62,63,64,65,65,66,67,67,67,67,67,68,69,70,74
ES7,1 559,1 578,1 600,1 628,1 661,1 707,1 757,1 801,1 844,1 887,1 931,1 973,2 019,2 059,2 082,2 094
ES70,1 559,1 578,1 600,1 628,1 661,1 707,1 757,1 801,1 844,1 887,1 931,1 973,2 019,2 059,2 082,2 094
ES703,7,7,7,8,8,9,9,9,10,10,10,10,10,10,10,10
ES704,42,44,47,51,56,63,65,65,69,75,80,85,91,94,94,94
ES705,689,694,700,707,715,726,748,768,779,789,799,808,820,833,842,846
ES706,15,15,15,16,16,17,18,20,20,21,21,22,22,23,23,23
ES707,80,81,81,82,84,85,85,84,84,84,85,85,86,87,88,88
ES708,73,76,80,84,88,95,100,104,109,114,120,126,132,136,137,137
ES709,653,660,670,681,693,712,733,753,773,794,817,837,858,877,888,895
FR,59 384,59 589,59 795,60 011,60 315,60 725,61 163,61 605,62 038,62 491,62 958,63 393,63 781,64 133,64 476,64 824
FR1,10 865,10 884,10 897,10 922,10 976,11 055,11 137,11 221,11 303,11 389,11 479,11 558,11 621,11 686,11 752,11 818
FR10,10 865,10 884,10 897,10 922,10 976,11 055,11 137,11 221,11 303,11 389,11 479,11 558,11 621,11 686,11 752,11 818
FR101,2 118,2 113,2 110,2 117,2 126,2 132,2 140,2 149,2 157,2 166,2 175,2 186,2 201,2 221,2 238,2 250
FR102,1 164,1 172,1 178,1 186,1 196,1 208,1 219,1 231,1 242,1 254,1 266,1 281,1 296,1 308,1 319,1 328
FR103,1 347,1 351,1 352,1 353,1 355,1 361,1 367,1 373,1 379,1 385,1 392,1 399,1 404,1 406,1 408,1 413
FR104,1 129,1 130,1 132,1 133,1 137,1 146,1 155,1 164,1 173,1 183,1 192,1 199,1 203,1 206,1 211,1 219
FR105,1 404,1 409,1 415,1 422,1 434,1 449,1 464,1 480,1 495,1 511,1 527,1 539,1 546,1 555,1 566,1 577
FR106,1 389,1 388,1 386,1 384,1 389,1 404,1 419,1 434,1 450,1 466,1 482,1 496,1 503,1 510,1 518,1 526
FR107,1 221,1 221,1 223,1 225,1 231,1 241,1 251,1 261,1 271,1 281,1 292,1 300,1 306,1 314,1 323,1 331
FR108,1 093,1 098,1 099,1 102,1 107,1 114,1 121,1 129,1 136,1 144,1 152,1 158,1 162,1 166,1 169,1 174
FR2,10 412,10 428,10 441,10 448,10 461,10 488,10 518,10 546,10 570,10 598,10 628,10 657,10 686,10 713,10 738,10 763
FR21,1 349,1 347,1 346,1 344,1 342,1 341,1 341,1 340,1 339,1 339,1 338,1 338,1 338,1 337,1 336,1 335
FR211,293,292,292,291,290,289,289,288,287,287,286,285,284,283,283,283
FR212,292,293,293,292,293,294,295,296,297,298,299,300,301,302,303,303
FR213,565,566,566,566,565,565,565,565,565,565,565,566,566,566,565,565
FR214,199,198,197,196,195,193,192,191,190,189,188,187,187,186,185,184
FR22,1 848,1 853,1 855,1 856,1 859,1 865,1 870,1 875,1 880,1 885,1 890,1 896,1 902,1 908,1 912,1 917
FR221,538,538,537,536,536,536,536,536,536,536,537,537,538,539,540,541
FR222,758,762,765,766,768,771,775,779,783,786,790,794,798,800,802,805
FR223,553,553,554,555,556,557,559,560,561,562,563,565,567,569,570,571
FR23,1 772,1 774,1 777,1 779,1 782,1 786,1 791,1 795,1 799,1 803,1 808,1 813,1 820,1 828,1 834,1 840
FR231,533,536,538,540,543,546,550,554,557,561,565,569,574,579,584,588
FR232,1 239,1 239,1 238,1 239,1 239,1 240,1 241,1 241,1 241,1 242,1 243,1 243,1 246,1 249,1 250,1 253
FR24,2 420,2 427,2 434,2 438,2 444,2 454,2 466,2 477,2 488,2 499,2 512,2 522,2 528,2 533,2 542,2 552
FR241,318,317,316,315,315,314,315,315,314,314,314,314,314,312,311,312
FR242,407,407,408,408,409,410,412,414,416,418,420,422,423,424,427,429
FR243,234,233,233,232,231,231,232,232,232,232,233,233,232,232,232,231
FR244,545,548,550,553,555,559,563,566,570,574,578,581,584,586,589,591
FR245,312,313,314,315,316,317,318,320,321,322,324,325,326,327,329,330
FR246,606,610,614,617,620,623,627,631,634,638,643,646,649,652,655,657
FR25,1 409,1 413,1 416,1 419,1 423,1 429,1 434,1 439,1 444,1 449,1 454,1 458,1 463,1 468,1 472,1 475
FR251,636,640,643,646,650,653,656,659,663,666,669,672,675,679,682,684
FR252,480,481,481,481,482,484,485,487,489,490,491,494,496,497,498,499
FR253,294,293,293,293,293,293,293,293,293,293,293,292,292,292,292,292
FR26,1 614,1 614,1 613,1 611,1 611,1 613,1 616,1 619,1 621,1 623,1 626,1 630,1 635,1 639,1 642,1 643
FR261,503,505,506,506,507,509,510,512,513,515,516,518,520,523,524,525
FR262,229,228,227,226,225,225,224,224,223,223,222,222,221,220,220,220
FR263,552,550,548,546,546,546,546,547,547,548,549,550,553,554,555,556
FR264,330,331,332,333,334,334,335,336,337,338,339,340,342,343,343,343
FR3,3 987,3 991,3 993,3 994,3 996,3 997,4 001,4 005,4 007,4 010,4 014,4 017,4 020,4 026,4 034,4 041
FR30,3 987,3 991,3 993,3 994,3 996,3 997,4 001,4 005,4 007,4 010,4 014,4 017,4 020,4 026,4 034,4 041
FR301,2 549,2 552,2 552,2 553,2 553,2 554,2 555,2 557,2 559,2 561,2 563,2 563,2 563,2 567,2 573,2 579
FR302,1 437,1 439,1 440,1 440,1 442,1 443,1 445,1 447,1 448,1 450,1 452,1 454,1 457,1 459,1 461,1 462
FR4,5 119,5 132,5 142,5 152,5 168,5 188,5 209,5 229,5 247,5 267,5 288,5 310,5 333,5 351,5 363,5 375
FR41,2 315,2 315,2 313,2 311,2 312,2 315,2 319,2 323,2 326,2 329,2 333,2 336,2 341,2 347,2 349,2 352
FR411,717,717,716,715,715,716,718,719,721,722,724,725,728,730,731,733
FR412,195,194,194,193,193,193,193,193,193,193,194,194,194,194,194,194
FR413,1 019,1 020,1 022,1 022,1 024,1 026,1 028,1 030,1 031,1 033,1 035,1 037,1 040,1 043,1 045,1 046
FR414,384,383,382,381,381,381,381,381,380,380,380,380,380,380,380,380
FR42,1 692,1 704,1 714,1 725,1 737,1 749,1 761,1 773,1 784,1 796,1 808,1 820,1 831,1 839,1 844,1 849
FR421,998,1 005,1 012,1 020,1 028,1 036,1 044,1 051,1 059,1 066,1 074,1 081,1 087,1 092,1 095,1 098
FR422,695,699,702,705,710,713,717,721,725,730,734,739,744,747,749,751
FR43,1 112,1 113,1 114,1 116,1 118,1 123,1 128,1 133,1 137,1 142,1 147,1 154,1 160,1 165,1 169,1 174
FR431,496,497,498,499,500,502,505,507,509,512,515,518,521,524,526,529
FR432,251,251,251,251,251,252,253,254,255,256,257,258,260,261,261,262
FR433,229,229,229,229,230,231,232,233,233,234,235,236,238,239,239,240
FR434,137,137,137,137,138,138,139,139,140,140,141,142,142,142,143,143
FR5,7 620,7 657,7 697,7 739,7 790,7 858,7 930,8 002,8 074,8 149,8 226,8 300,8 372,8 438,8 504,8 573
FR51,3 153,3 171,3 189,3 208,3 232,3 263,3 296,3 329,3 361,3 395,3 431,3 464,3 494,3 522,3 554,3 586
FR511,1 100,1 109,1 118,1 128,1 139,1 152,1 167,1 181,1 196,1 210,1 226,1 240,1 250,1 260,1 274,1 287
FR512,722,726,728,731,735,739,744,749,754,758,764,768,772,777,782,788
FR513,282,283,284,285,286,288,290,292,294,296,298,300,302,304,306,308
FR514,523,525,527,529,531,534,538,541,544,548,551,555,558,560,562,566
FR515,527,530,533,537,543,550,558,566,574,583,592,602,612,621,630,637
FR52,2 845,2 860,2 877,2 894,2 914,2 939,2 966,2 994,3 021,3 050,3 078,3 105,3 133,3 160,3 186,3 212
FR521,537,538,540,542,544,547,551,555,560,564,568,573,578,584,589,594
FR522,843,846,847,850,853,858,862,867,871,875,880,884,888,892,895,901
FR523,837,845,852,861,870,881,893,904,916,927,939,950,961,972,982,992
FR524,631,634,638,642,647,653,660,668,675,683,691,698,706,713,719,724
FR53,1 621,1 625,1 631,1 636,1 644,1 655,1 667,1 679,1 691,1 704,1 717,1 731,1 745,1 755,1 765,1 775
FR531,341,341,340,340,340,341,342,343,344,345,346,348,350,351,351,352
FR532,542,545,550,555,559,564,570,576,583,589,595,602,608,614,619,624
FR533,345,345,345,345,345,347,349,352,354,356,358,361,364,365,368,370
FR534,393,395,397,398,400,402,405,408,411,414,417,420,423,425,426,428
FR6,6 073,6 095,6 119,6 148,6 193,6 252,6 317,6 383,6 449,6 518,6 589,6 658,6 723,6 779,6 831,6 883
FR61,2 858,2 869,2 881,2 896,2 918,2 946,2 976,3 007,3 037,3 069,3 102,3 133,3 162,3 190,3 218,3 246
FR611,387,387,388,388,389,391,393,396,398,400,403,405,408,410,413,416
FR612,1 259,1 266,1 272,1 280,1 292,1 306,1 322,1 337,1 353,1 369,1 385,1 401,1 414,1 427,1 441,1 455
FR613,321,322,324,326,329,334,339,344,349,354,360,365,370,376,382,386
FR614,304,304,305,305,306,308,311,313,315,318,321,323,325,328,330,332
FR615,589,590,593,597,602,607,612,617,622,628,634,640,645,648,652,656
FR62,2 500,2 513,2 525,2 540,2 562,2 592,2 624,2 657,2 689,2 723,2 758,2 792,2 822,2 848,2 871,2 893
FR621,136,136,137,137,138,139,140,141,143,144,146,147,149,150,152,153
FR622,266,265,265,264,265,266,267,268,270,271,273,274,275,276,277,278
FR623,997,1 010,1 022,1 036,1 052,1 072,1 092,1 112,1 132,1 154,1 175,1 194,1 209,1 223,1 237,1 249
FR624,173,172,172,173,173,174,175,176,178,179,181,182,184,186,188,189
FR625,158,159,159,160,161,162,163,165,166,167,169,170,172,173,174,175
FR626,224,223,223,223,223,223,224,225,226,226,227,228,229,229,229,230
FR627,342,342,342,343,345,347,350,353,357,360,363,367,370,373,375,377
FR628,204,205,205,206,207,210,213,216,219,222,225,229,234,237,240,243
FR63,716,715,713,712,712,714,717,720,722,725,729,733,738,741,742,744
FR631,235,234,234,233,233,234,235,236,237,238,240,241,242,243,243,244
FR632,127,126,126,125,124,124,124,124,124,123,123,124,124,124,123,123
FR633,354,354,354,354,355,356,358,360,361,363,366,369,372,374,375,377
FR7,6 846,6 873,6 901,6 930,6 971,7 025,7 082,7 140,7 198,7 259,7 321,7 376,7 427,7 483,7 545,7 607
FR71,5 535,5 563,5 592,5 622,5 661,5 712,5 765,5 820,5 874,5 930,5 988,6 039,6 087,6 141,6 200,6 258
FR711,497,502,507,512,518,524,532,539,547,555,563,570,577,585,593,600
FR712,282,283,284,286,287,290,292,295,298,301,304,308,310,312,314,316
FR713,428,431,434,436,440,443,448,452,457,461,466,471,475,480,484,487
FR714,1 063,1 071,1 080,1 088,1 097,1 107,1 118,1 129,1 140,1 151,1 163,1 173,1 183,1 192,1 201,1 212
FR715,739,737,733,730,730,731,733,735,736,738,740,740,741,744,747,752
FR716,1 553,1 558,1 563,1 571,1 582,1 594,1 608,1 621,1 633,1 647,1 661,1 672,1 683,1 698,1 716,1 733
FR717,363,365,368,371,375,378,383,387,391,396,401,404,407,410,413,417
FR718,610,617,623,628,635,643,653,662,672,681,691,701,711,720,732,741
FR72,1 311,1 310,1 309,1 308,1 310,1 313,1 317,1 321,1 324,1 329,1 333,1 337,1 340,1 342,1 345,1 349
FR721,350,349,347,346,345,344,344,344,344,343,343,343,343,343,343,343
FR722,154,153,152,151,151,151,150,150,150,150,150,149,149,148,148,148
FR723,207,207,208,209,210,211,212,214,215,217,219,220,221,222,224,224
FR724,600,601,602,604,605,607,610,613,616,619,622,625,627,628,631,633
FR8,6 890,6 933,6 982,7 030,7 088,7 163,7 245,7 331,7 416,7 504,7 594,7 678,7 740,7 781,7 822,7 865
FR81,2 218,2 238,2 260,2 282,2 306,2 336,2 370,2 405,2 441,2 477,2 514,2 546,2 569,2 594,2 622,2 648
FR811,304,305,307,309,311,315,320,324,329,334,338,343,347,351,355,358
FR812,607,611,616,620,626,634,642,651,660,669,678,686,692,698,705,713
FR813,855,866,878,889,900,914,929,944,960,976,992,1 005,1 015,1 025,1 038,1 049
FR814,73,73,73,74,74,74,75,75,75,76,76,77,77,77,77,77
FR815,379,383,387,391,395,399,405,411,417,423,429,434,439,443,447,451
FR82,4 413,4 436,4 462,4 488,4 519,4 560,4 604,4 649,4 694,4 741,4 789,4 836,4 870,4 883,4 892,4 905
FR821,137,138,139,139,140,142,145,147,149,151,153,155,157,159,160,160
FR822,118,119,120,121,122,123,125,126,127,129,130,132,133,135,136,137
FR823,998,1 000,1 003,1 007,1 013,1 022,1 030,1 039,1 048,1 058,1 068,1 077,1 083,1 081,1 078,1 080
FR824,1 805,1 811,1 819,1 828,1 839,1 853,1 867,1 883,1 897,1 913,1 928,1 947,1 961,1 965,1 969,1 975
FR825,867,876,886,894,902,914,927,939,952,965,978,990,998,1 004,1 007,1 009
FR826,488,491,495,498,502,506,511,515,521,526,531,536,538,539,541,544
FR83,259,259,259,260,262,267,272,276,281,286,291,296,301,304,308,311
FR831,119,119,119,118,120,122,124,127,129,132,134,138,140,141,142,144
FR832,139,140,141,141,143,145,147,150,152,154,157,159,161,163,165,167
FR9,1 573,1 597,1 622,1 648,1 673,1 699,1 724,1 749,1 773,1 797,1 819,1 839,1 860,1 877,1 888,1 900
FR91,405,409,414,419,423,426,430,433,436,440,443,444,446,447,448,450
FR910,405,409,414,419,423,426,430,433,436,440,443,444,446,447,448,450
FR92,369,372,376,379,382,385,388,390,393,395,397,397,397,397,395,393
FR920,369,372,376,379,382,385,388,390,393,395,397,397,397,397,395,393
FR93,137,142,148,153,159,165,172,181,189,196,202,209,216,222,227,232
FR930,137,142,148,153,159,165,172,181,189,196,202,209,216,222,227,232
FR94,663,675,686,698,710,722,734,745,756,767,777,788,801,812,818,825
FR940,663,675,686,698,710,722,734,745,756,767,777,788,801,812,818,825
HR,:,:,:,:,:,4 426,4 440,4 440,4 440,4 439,4 442,4 440,4 436,4 435,4 429,4 419
HR0,:,:,:,:,:,4 426,4 440,4 440,4 440,4 439,4 442,4 440,4 436,4 435,4 429,4 419
HR03,:,:,:,:,:,1 420,1 430,1 436,1 441,1 447,1 454,1 459,1 463,1 467,1 469,1 468
HR031,:,:,:,:,:,305,306,305,305,305,305,305,305,305,304,304
HR032,:,:,:,:,:,54,54,53,53,53,52,52,51,51,50,49
HR033,:,:,:,:,:,161,163,164,166,167,169,171,173,175,176,177
HR034,:,:,:,:,:,112,113,113,114,114,114,114,114,114,114,113
HR035,:,:,:,:,:,460,465,468,471,474,477,479,481,482,483,483
HR036,:,:,:,:,:,205,207,207,209,210,211,212,213,214,215,215
HR037,:,:,:,:,:,122,123,124,124,124,125,125,126,127,128,128
HR04,:,:,:,:,:,3 007,3 010,3 005,2 999,2 993,2 988,2 981,2 973,2 967,2 960,2 951
HR041,:,:,:,:,:,777,779,779,780,781,783,784,786,788,790,793
HR042,:,:,:,:,:,307,310,313,316,318,321,323,325,327,328,329
HR043,:,:,:,:,:,143,142,141,141,140,139,138,138,137,136,136
HR044,:,:,:,:,:,185,185,184,183,182,182,182,181,181,180,180
HR045,:,:,:,:,:,125,124,124,123,122,122,121,121,120,120,119
HR046,:,:,:,:,:,118,118,118,118,118,118,118,118,118,118,118
HR047,:,:,:,:,:,134,133,132,131,130,129,128,127,126,125,124
HR048,:,:,:,:,:,93,93,93,92,91,91,90,89,88,87,87
HR049,:,:,:,:,:,86,86,86,85,85,84,84,83,83,82,81
HR04A,:,:,:,:,:,176,177,177,176,176,175,175,174,174,173,172
HR04B,:,:,:,:,:,330,330,330,329,327,326,325,322,321,319,318
HR04C,:,:,:,:,:,205,205,204,203,201,201,200,199,198,197,196
HR04D,:,:,:,:,:,142,142,140,139,138,137,136,135,133,132,131
HR04E,:,:,:,:,:,185,185,184,183,181,180,178,176,174,172,170
IT,:,:,:,:,:,56 942,56 977,57 157,57 605,58 175,58 607,58 942,59 375,59 832,60 193,60 483
ITC,:,:,:,:,:,14 912,14 929,14 985,15 125,15 327,15 495,15 591,15 705,15 848,15 967,16 068
ITC1,:,:,:,:,:,4 222,4 216,4 222,4 251,4 300,4 336,4 347,4 377,4 417,4 439,4 452
ITC11,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,2 300
ITC12,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,180
ITC13,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,186
ITC14,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,163
ITC15,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,370
ITC16,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,591
ITC17,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,221
ITC18,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,440
ITC2,:,:,:,:,:,119,119,120,121,122,123,124,125,127,128,128
ITC20,:,:,:,:,:,119,119,120,121,122,123,124,125,127,128,128
ITC3,:,:,:,:,:,1 583,1 574,1 571,1 575,1 585,1 601,1 609,1 609,1 612,1 616,1 616
ITC31,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,222
ITC32,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,288
ITC33,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,883
ITC34,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,224
ITC4,:,:,:,:,:,8 988,9 019,9 071,9 178,9 320,9 434,9 510,9 594,9 693,9 785,9 872
ITC41,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,880
ITC42,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,593
ITC43,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,339
ITC44,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,183
ITC46,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1 093
ITC47,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,1 250
ITC48,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,546
ITC49,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,227
ITC4A,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,363
ITC4B,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,414
ITC4C,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,3 140
ITC4D,:,:,:,:,:,:,:,:,:,:,:,:,:,:,:,845
